################################################################
# abuse.ch SSLBL Botnet C2 IP Blacklist (CSV) - Aggressive     #
# Last updated: 2024-05-08 11:22:55 UTC                        #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Firstseen,DstIP,DstPort
2024-05-08 11:22:55,3.127.59.75,15176
2024-05-08 09:21:40,12.202.180.134,8797
2024-05-08 02:17:18,107.148.46.18,22
2024-05-07 22:16:03,114.132.87.123,4782
2024-05-06 17:32:26,103.165.81.103,1145
2024-05-04 15:17:01,20.117.109.69,80
2024-05-03 09:05:46,207.148.109.8,443
2024-05-02 00:30:31,41.216.183.41,8848
2024-05-01 22:46:22,163.5.210.97,3307
2024-05-01 16:08:16,93.123.85.108,4782
2024-05-01 00:22:35,95.217.245.42,9000
2024-04-30 15:23:20,154.19.164.108,446
2024-04-30 11:16:35,95.217.242.142,443
2024-04-30 06:37:47,45.146.255.167,8500
2024-04-29 10:09:55,37.27.87.155,443
2024-04-28 18:08:08,45.133.174.75,8795
2024-04-28 16:53:38,95.211.208.153,8808
2024-04-28 12:45:35,95.217.245.42,443
2024-04-27 04:16:03,98.66.160.134,8848
2024-04-23 19:40:00,77.221.151.42,56001
2024-04-23 15:26:45,95.217.244.99,443
2024-04-22 06:25:58,103.249.112.118,8848
2024-04-22 04:05:55,194.26.192.196,1610
2024-04-22 03:37:23,121.43.48.30,8448
2024-04-17 18:50:38,65.109.242.73,443
2024-04-16 23:09:47,45.32.168.59,4040
2024-04-15 05:00:32,173.211.46.114,7707
2024-04-14 21:38:37,157.90.25.39,5432
2024-04-13 11:08:36,49.13.149.204,9000
2024-04-13 08:16:41,65.109.242.131,443
2024-04-11 23:47:43,195.201.47.150,5432
2024-04-09 01:22:08,45.11.229.96,56001
2024-04-08 21:46:28,91.207.102.163,9899
2024-04-08 15:46:06,51.79.171.174,1337
2024-04-05 23:45:59,185.125.50.121,56001
2024-04-04 14:11:50,91.92.241.169,3434
2024-04-04 09:57:56,45.88.186.209,4782
2024-04-04 01:04:50,16.171.25.219,8099
2024-04-02 22:06:56,162.230.48.189,56001
2024-03-31 21:30:00,95.217.42.84,56001
2024-03-31 19:07:19,144.217.189.92,3000
2024-03-29 21:39:17,94.156.10.119,443
2024-03-29 21:29:52,94.156.8.44,4787
2024-03-29 21:29:42,217.63.234.90,1313
2024-03-28 21:46:50,91.92.243.85,56001
2024-03-26 01:49:08,194.62.248.64,56001
2024-03-24 10:26:13,45.157.69.156,443
2024-03-24 00:48:41,172.94.105.163,2222
2024-03-23 17:57:19,51.142.10.24,80
2024-03-22 02:27:30,45.91.226.131,1145
2024-03-20 14:33:30,46.246.84.18,1128
2024-03-20 09:09:23,103.211.56.154,14782
2024-03-19 12:06:05,154.30.255.175,8887
2024-03-19 11:46:51,185.196.10.24,8808
2024-03-19 07:06:01,154.27.70.229,56002
2024-03-18 15:30:33,175.42.18.7,4784
2024-03-18 12:41:20,193.161.193.99,41985
2024-03-18 04:15:54,103.155.214.203,443
2024-03-17 06:10:30,91.92.252.228,56001
2024-03-16 22:33:31,94.156.8.83,4785
2024-03-15 22:01:56,93.123.39.28,8075
2024-03-15 09:06:59,192.151.244.144,14782
2024-03-14 03:07:00,168.75.105.185,4782
2024-03-14 01:15:35,49.13.200.170,7878
2024-03-13 23:43:36,118.195.235.103,4782
2024-03-13 20:59:07,147.185.221.18,56901
2024-03-13 07:36:51,45.134.83.165,7707
2024-03-13 03:34:10,20.117.169.244,80
2024-03-10 21:32:50,193.26.115.138,4782
2024-03-09 06:28:37,172.174.236.21,1337
2024-03-03 05:06:42,154.27.70.229,56001
2024-02-22 14:37:27,20.26.126.28,80
2024-02-19 01:12:23,196.112.147.229,5566
2024-02-18 15:55:01,18.134.234.207,3306
2024-02-16 18:58:03,104.243.46.129,6666
2024-02-16 17:27:43,104.21.44.122,443
2024-02-16 17:27:43,172.67.221.168,443
2024-02-16 15:13:32,186.169.36.241,7082
2024-02-16 14:51:35,45.88.186.16,8808
2024-02-16 08:40:52,1.14.206.144,8808
2024-02-16 08:39:19,185.16.39.253,8888
2024-02-16 05:51:29,91.92.242.133,2025
2024-02-15 10:38:51,20.117.106.245,80
2024-02-15 09:38:44,212.193.11.40,7707
2024-02-15 02:03:15,88.80.145.97,56001
2024-02-14 06:53:30,91.92.251.202,2024
2024-02-10 07:46:34,94.156.68.217,3162
2024-02-09 15:51:35,91.134.150.145,56001
2024-02-09 01:14:12,110.139.46.105,36969
2024-02-07 22:03:18,90.15.154.112,4789
2024-02-07 21:09:12,193.233.132.186,6606
2024-02-07 16:40:25,45.145.55.81,7707
2024-02-04 20:44:48,103.13.210.210,8080
2024-02-03 20:43:46,194.147.140.138,3320
2024-02-02 06:57:37,80.79.7.197,8888
2024-01-31 08:54:10,172.94.32.33,8881
2024-01-31 05:57:44,139.84.229.159,1980
2024-01-30 18:29:49,94.102.155.46,1337
2024-01-29 16:02:43,172.203.173.71,80
2024-01-28 16:58:20,91.92.254.14,4412
2024-01-28 10:37:37,80.85.142.30,56001
2024-01-26 14:10:36,146.70.161.85,4217
2024-01-26 10:36:00,103.67.162.240,2256
2024-01-25 14:48:46,203.20.113.158,7707
2024-01-23 11:52:17,72.11.158.94,8808
2024-01-22 23:27:41,64.52.171.220,56003
2024-01-22 18:08:12,64.52.171.220,56001
2024-01-22 13:10:27,85.217.170.160,3232
2024-01-21 15:58:50,209.145.59.89,443
2024-01-21 10:33:10,91.92.241.54,4782
2024-01-21 10:33:10,91.92.248.67,8808
2024-01-18 21:41:31,45.144.153.54,9495
2024-01-17 09:28:19,147.124.212.75,2010
2024-01-16 17:32:48,45.15.156.13,443
2024-01-16 07:59:49,98.26.85.5,6969
2024-01-15 07:44:43,91.92.254.40,4782
2024-01-15 04:35:52,43.248.140.95,3261
2024-01-15 01:42:47,91.92.240.231,56001
2024-01-14 20:03:12,94.249.3.0,6565
2024-01-12 20:17:20,77.105.132.124,2525
2024-01-12 06:23:00,116.202.0.196,10220
2024-01-10 18:08:46,87.251.66.248,443
2024-01-08 21:07:55,49.12.114.15,10220
2024-01-08 18:51:40,65.20.67.1,4782
2024-01-08 16:47:01,46.246.6.15,1234
2024-01-08 01:35:12,45.145.229.151,19505
2024-01-08 00:54:48,193.56.253.102,25565
2024-01-07 08:22:39,162.14.105.120,8848
2024-01-07 04:03:42,91.92.250.243,4887
2024-01-06 19:35:42,105.157.214.201,8844
2024-01-06 05:12:48,3.121.139.82,10680
2024-01-06 00:21:27,3.127.253.86,10680
2024-01-06 00:08:08,52.28.112.211,10680
2024-01-06 00:03:21,81.70.183.244,8848
2024-01-05 22:19:04,27.147.169.101,3333
2024-01-04 22:30:35,91.198.66.47,1881
2024-01-04 15:43:22,5.75.220.180,2024
2024-01-04 13:30:26,103.13.209.45,4782
2024-01-03 23:43:35,45.88.186.145,7707
2024-01-03 18:20:53,27.102.134.120,8848
2024-01-03 09:19:02,101.43.228.101,8848
2024-01-01 12:55:53,147.189.169.67,5555
2023-12-31 16:25:30,15.235.3.1,2000
2023-12-31 16:25:30,15.235.3.1,2001
2023-12-27 04:33:59,87.121.87.36,1335
2023-12-24 12:23:54,206.123.135.125,2008
2023-12-21 20:34:50,27.124.3.19,6606
2023-12-21 02:15:23,91.92.247.130,8808
2023-12-21 00:52:30,91.92.246.124,7707
2023-12-19 14:57:07,139.155.155.148,8848
2023-12-19 00:50:00,42.192.132.36,8848
2023-12-18 18:13:08,222.211.73.134,5666
2023-12-17 09:17:55,5.75.147.113,3000
2023-12-17 09:17:55,5.75.147.113,3000
2023-12-15 16:16:43,20.199.26.211,8848
2023-12-13 10:49:14,8.212.49.198,9827
2023-12-12 23:23:31,207.246.82.230,5290
2023-12-12 09:40:34,139.84.229.159,1988
2023-12-11 08:19:07,77.232.132.25,4999
2023-12-11 02:59:12,181.41.200.232,4000
2023-12-09 15:48:59,141.255.159.0,80
2023-12-09 11:11:56,198.13.49.217,8848
2023-12-09 05:46:43,43.248.185.248,53779
2023-12-09 02:57:09,113.207.105.241,17803
2023-12-09 02:12:38,91.92.248.48,5552
2023-12-07 19:47:16,149.13.5.179,5050
2023-12-07 18:33:15,38.181.25.204,5858
2023-12-07 03:48:59,91.92.247.96,5531
2023-12-07 01:53:30,91.92.247.123,5531
2023-12-06 21:07:48,41.216.183.22,4782
2023-12-06 16:58:56,80.253.246.12,7707
2023-12-06 10:03:52,172.208.93.32,1337
2023-12-06 09:46:07,106.160.59.123,5468
2023-12-05 00:29:47,88.99.214.187,3232
2023-12-04 19:29:57,139.59.72.48,9443
2023-12-04 12:32:51,193.222.96.19,8808
2023-12-04 08:59:13,113.207.105.200,3201
2023-12-03 17:03:32,142.202.188.201,9901
2023-12-03 16:17:06,41.216.183.84,56001
2023-12-03 13:05:29,62.210.207.211,443
2023-12-02 19:38:37,113.207.105.195,15806
2023-12-01 06:08:52,91.92.252.74,56002
2023-12-01 03:00:04,122.144.6.226,56001
2023-11-29 21:34:05,31.214.240.57,3232
2023-11-29 21:31:40,95.214.25.72,8080
2023-11-29 20:00:06,202.146.218.35,8848
2023-11-28 19:17:14,91.92.248.239,8808
2023-11-28 12:51:47,113.207.105.229,8302
2023-11-27 20:26:00,103.168.19.82,4782
2023-11-26 14:22:08,118.89.85.106,8848
