################ COMMENTS ##############
# URLAbuse BLACKLIST FEED BY URLABUSE.COM
# Comments start with '#'
# Each line is a JSON-encoded record
# 'id' field is incremental without replacement (suitable for tracking)
# 'target' field is only valid for AbuseType 'phishing'
# This file has the latest 500 entry of the database.
# You can fetch the file every 5 minutes.
# UPDATE: 2025-01-02 18:00:01 UTC
############### END COMMENTS ###############
{"id": 328295, "url": "http://usps.com-trackjlc.top", "discovery": "2025-01-02 17:48:02", "added": "2025-01-02 17:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d3559d236e0345f0b38b1b9559b9ffdd"}
{"id": 328294, "url": "http://usps.com-trackoho.top", "discovery": "2025-01-02 17:48:01", "added": "2025-01-02 17:48:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "50953d2522f9452f929ea08fe8bdbf44"}
{"id": 328293, "url": "http://usps.com-trackknq.top", "discovery": "2025-01-02 17:48:01", "added": "2025-01-02 17:48:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "f280cfd90e2240c8a8540b952e943e0c"}
{"id": 328292, "url": "http://usps.com-tracktca.top", "discovery": "2025-01-02 17:42:01", "added": "2025-01-02 17:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8c2b9175bc574ab089a3188ff9aca8d0"}
{"id": 328291, "url": "http://estafaeta.cc", "discovery": "2025-01-02 17:42:01", "added": "2025-01-02 17:42:01", "target": "Estafeta", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "66ad27b8efaa4cd6b7ddeed91470f83a"}
{"id": 328290, "url": "http://estafetaro.cc", "discovery": "2025-01-02 17:42:01", "added": "2025-01-02 17:42:01", "target": "Estafeta", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9ea86988a80442528a68e43c301c0839"}
{"id": 328289, "url": "http://kernelprotocols.pages.dev", "discovery": "2025-01-02 17:30:15", "added": "2025-01-02 17:30:15", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "fc6955b5c774e450cbd18edce8fc4dc3"}
{"id": 328288, "url": "http://usps.com-trackdgs.top", "discovery": "2025-01-02 17:30:03", "added": "2025-01-02 17:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "aa8cd01698a44e088d1d4e1ec37367e2"}
{"id": 328287, "url": "http://usps.com-trackaqm.top", "discovery": "2025-01-02 17:30:03", "added": "2025-01-02 17:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "bbe5a06077794734b1b9b0453da9491b"}
{"id": 328286, "url": "http://usps.com-trackmzf.top", "discovery": "2025-01-02 17:30:03", "added": "2025-01-02 17:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ad971cd136bf4a7cac914d3c9105c7bb"}
{"id": 328285, "url": "http://usps.com-tracknwd.top", "discovery": "2025-01-02 17:30:03", "added": "2025-01-02 17:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "be158a81504348ac928a594e8eb4c899"}
{"id": 328284, "url": "http://usps.com-tracksoj.top", "discovery": "2025-01-02 17:30:03", "added": "2025-01-02 17:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "cec5f08b07764763b4cbb0e2132f051d"}
{"id": 328283, "url": "http://usps.com-tracktch.top", "discovery": "2025-01-02 17:30:02", "added": "2025-01-02 17:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b89b22f40fe74a1a91553cebfc464a4e"}
{"id": 328282, "url": "http://usps.com-trackver.top", "discovery": "2025-01-02 17:30:02", "added": "2025-01-02 17:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3eeaceb5797f4a698e8581748d11cae0"}
{"id": 328281, "url": "http://usps.com-trackvcf.top", "discovery": "2025-01-02 17:30:02", "added": "2025-01-02 17:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a5ddaf0fff6342cc892c56db949e424f"}
{"id": 328280, "url": "http://usps.com-trackrpw.top", "discovery": "2025-01-02 17:30:02", "added": "2025-01-02 17:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1574f0442d6a44b79425dde8f57083a4"}
